id,name,gender,age,job,education,region,household,marriage,income_status,income_month,cluster,brand_loyalty_scaled,cooking_convenience_scaled,health_orientation_scaled,hmr_preference_scaled,premium_orientation_scaled,price_sensitivity_scaled,variety_seeking_scaled,label,description
1781,최서윤,여자,60대 이상,주부,대학교 졸업(전문대졸/대학원생 포함),강원도,1세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,1,0.432089552,0.398722285,0.829334787,0.843290891,0.440390879,0.201318986,0.166521739,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1782,정서준,여자,60대 이상,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 함,600-700만원 미만,1,0.429850746,0.389327321,0.691930207,0.701273262,0.563192182,0.405761888,0.1,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1783,강시우,여자,40대,주부,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 하지 않음,600-700만원 미만,0,0.280597015,0.674182638,0.446019629,0.86287953,0.184364821,0.456785838,0.444782609,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
1784,윤하준,여자,60대 이상,주부,대학교 졸업(전문대졸/대학원생 포함),강원도,2세대가족,기혼,맞벌이 하지 않음,700-800만원 미만,1,0.455223881,0.361142428,0.818974918,0.784524976,0.558957655,0.142311697,0.113043478,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1785,조하은,여자,60대 이상,주부,대학교 졸업(전문대졸/대학원생 포함),강원도,1세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,1,0.408208955,0.334836528,0.639040349,0.784524976,0.409446254,0.13884068,0.108695652,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1786,이도윤,여자,30대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),강원도,1세대가족,기혼,맞벌이 함,600-700만원 미만,1,0.447014925,0.353626456,0.77044711,0.764936337,0.45276873,0.170079833,0.12173913,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1787,정하은,여자,40대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),제주특별자치도,2세대가족,기혼,맞벌이 함,400-500만원 미만,3,0.746268657,0.443818113,0.545528899,0.843290891,0.65732899,0.277334259,0.491304348,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
1788,조서윤,여자,50대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),강원도,2세대가족,기혼,맞벌이 함,700-800만원 미만,1,0.371641791,0.327320556,0.68129771,0.764936337,0.502605863,0.163137799,0.108695652,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1789,한예은,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),강원도,2세대가족,기혼,맞벌이 함,700-800만원 미만,1,0.346268657,0.361142428,0.739912759,0.764936337,0.459934853,0.201318986,0.12173913,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1790,박지원,여자,50대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 함,"900-1,000만원 미만",3,0.599253731,0.88162345,0.405670665,0.955925563,0.36286645,0.353349531,0.486956522,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
1791,강시우,여자,50대,서비스 종사자,고졸(대학 재학 포함),서울특별시,1세대가족,기혼,맞벌이 함,400-500만원 미만,0,0.305970149,0.642991357,0.498364231,0.882468168,0.337459283,0.370010413,0.408695652,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
1792,김준서,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 함,600-700만원 미만,3,0.691791045,0.891018414,0.302071974,0.960822723,0.390879479,0.325928497,0.413043478,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
1793,이서윤,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,1세대가족,기혼,맞벌이 함,700-800만원 미만,1,0.698507463,0.352874859,0.610141767,0.681684623,0.714983713,0.193682749,0.143478261,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1794,강주원,여자,60대 이상,주부,고졸(대학 재학 포함),인천광역시,1세대가족,기혼,맞벌이 하지 않음,500-600만원 미만,1,0.580597015,0.372416385,0.860414395,0.784524976,0.536807818,0.180492884,0.186956522,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1795,조하은,여자,50대,서비스 종사자,고졸(대학 재학 포함),서울특별시,2세대가족,기혼,맞벌이 함,"900-1,000만원 미만",3,0.556716418,0.870349493,0.191657579,0.975514202,0.296091205,0.50815689,0.508695652,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
1796,윤지우,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,1세대가족,기혼,맞벌이 함,500-600만원 미만,1,0.73880597,0.394964299,0.453380589,0.764936337,0.624104235,0.15098924,0.091304348,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1797,박수아,여자,60대 이상,주부,대학교 졸업(전문대졸/대학원생 포함),인천광역시,1세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,1,0.425373134,0.334836528,0.684023991,0.764936337,0.268078176,0.152724748,0.156521739,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1798,강건우,남자,60대 이상,농림어업 숙련 종사자,중졸 이하,경상남도,1세대가족,기혼,맞벌이 하지 않음,100만원 미만,0,0.411940299,0.461856445,0.169029444,0.701273262,0.402931596,0.398125651,0.27826087,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
1799,최서준,여자,30대,서비스 종사자,고졸(대학 재학 포함),서울특별시,1세대가족,기혼,맞벌이 함,800-900만원 미만,3,0.671641791,0.872228486,0.239367503,0.980411361,0.380456026,0.445331482,0.469565217,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
1800,윤민서,여자,50대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 함,600-700만원 미만,1,0.570895522,0.413754228,0.684569248,0.764936337,0.659934853,0.286011801,0.108695652,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1801,윤주원,여자,50대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 함,700-800만원 미만,0,0.343283582,0.635475385,0.06434024,0.823702253,0.186644951,0.362721277,0.508695652,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
1802,김서준,여자,50대,주부,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 하지 않음,800-900만원 미만,0,0.164179104,0.703119128,0.247818975,0.823702253,0.142019544,0.47552933,0.517391304,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
1803,임하준,여자,60대 이상,주부,고졸(대학 재학 포함),인천광역시,1세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,1,0.507462687,0.377301766,0.691930207,0.764936337,0.589576547,0.177021867,0.218695652,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1804,최하준,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 함,500-600만원 미만,1,0.693283582,0.372416385,0.756270447,0.745347698,0.607166124,0.265879903,0.126086957,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1805,이서윤,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 함,500-600만원 미만,3,0.488059701,0.6580233,0.525081788,0.902056807,0.374592834,0.466157584,0.486956522,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
1806,한도윤,여자,40대,주부,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 하지 않음,500-600만원 미만,0,0.343283582,0.713641488,0.098964013,0.916748286,0.21009772,0.378340854,0.556521739,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
1807,김지원,여자,60대 이상,주부,고졸(대학 재학 포함),경기도,1세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,1,0.558955224,0.364900413,0.762813522,0.745347698,0.584364821,0.481777161,0.143478261,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
1808,임시우,여자,60대 이상,주부,중졸 이하,경상남도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,100만원 미만,0,0.462686567,0.537016159,0.333424209,0.7208619,0.362540717,0.488372093,0.395652174,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
1809,정채원,여자,40대,주부,대학교 졸업(전문대졸/대학원생 포함),인천광역시,2세대가족,기혼,맞벌이 하지 않음,500-600만원 미만,0,0.291044776,0.744456971,0.113958561,0.843290891,0.171986971,0.378340854,0.460869565,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
