id,name,gender,age,job,education,region,household,marriage,income_status,income_month,segment,segment_decription,purchase_pattern,persona_summary_tag
1641,이하미,여자,60대 이상,기능원 및 관련 기능 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 함,"900-1,000만원 미만",실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.291, cooking_convenience : 0.425, health_orientation : 0.307, hmr_preference : 0.804, premium_orientation : 0.187, price_sensitivity : 0.2, variety_seeking : 0.836","이하미, 여자, 60대 이상, 2세대가족, 기혼, 맞벌이 함, 월소득 900-1,000만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.291, cooking_convenience : 0.425, health_orientation : 0.307, hmr_preference : 0.804, premium_orientation : 0.187, price_sensitivity : 0.2, variety_seeking : 0.836, 기능원 및 관련 기능 종사자, 대학교 졸업(전문대졸/대학원생 포함), 서울특별시 거주"
1642,변경지,여자,30대,주부,고졸(대학 재학 포함),강원도,2세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.613, cooking_convenience : 0.524, health_orientation : 0.486, hmr_preference : 0.941, premium_orientation : 0.609, price_sensitivity : 0.419, variety_seeking : 0.617","변경지, 여자, 30대, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 300-400만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.613, cooking_convenience : 0.524, health_orientation : 0.486, hmr_preference : 0.941, premium_orientation : 0.609, price_sensitivity : 0.419, variety_seeking : 0.617, 주부, 고졸(대학 재학 포함), 강원도 거주"
1643,윤수슬,여자,60대 이상,농림어업 숙련 종사자,중졸 이하,충청북도,1세대가족,기혼,맞벌이 함,300-400만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.316, cooking_convenience : 0.359, health_orientation : 0.442, hmr_preference : 0.799, premium_orientation : 0.448, price_sensitivity : 0.473, variety_seeking : 0.496","윤수슬, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 300-400만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.316, cooking_convenience : 0.359, health_orientation : 0.442, hmr_preference : 0.799, premium_orientation : 0.448, price_sensitivity : 0.473, variety_seeking : 0.496, 농림어업 숙련 종사자, 중졸 이하, 충청북도 거주"
1644,심가현,여자,60대 이상,농림어업 숙련 종사자,중졸 이하,충청북도,1세대가족,기혼,맞벌이 함,200-300만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.316, cooking_convenience : 0.369, health_orientation : 0.414, hmr_preference : 0.785, premium_orientation : 0.395, price_sensitivity : 0.495, variety_seeking : 0.443","심가현, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 200-300만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.316, cooking_convenience : 0.369, health_orientation : 0.414, hmr_preference : 0.785, premium_orientation : 0.395, price_sensitivity : 0.495, variety_seeking : 0.443, 농림어업 숙련 종사자, 중졸 이하, 충청북도 거주"
1645,강은희,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,1세대가족,기혼,맞벌이 함,700-800만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.185, cooking_convenience : 0.519, health_orientation : 0.351, hmr_preference : 0.843, premium_orientation : 0.199, price_sensitivity : 0.187, variety_seeking : 0.761","강은희, 여자, 30대, 1세대가족, 기혼, 맞벌이 함, 월소득 700-800만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.185, cooking_convenience : 0.519, health_orientation : 0.351, hmr_preference : 0.843, premium_orientation : 0.199, price_sensitivity : 0.187, variety_seeking : 0.761, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 서울특별시 거주"
1646,정은영,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),강원도,2세대가족,기혼,맞벌이 함,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.52, cooking_convenience : 0.515, health_orientation : 0.507, hmr_preference : 0.902, premium_orientation : 0.613, price_sensitivity : 0.368, variety_seeking : 0.645","정은영, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.52, cooking_convenience : 0.515, health_orientation : 0.507, hmr_preference : 0.902, premium_orientation : 0.613, price_sensitivity : 0.368, variety_seeking : 0.645, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 강원도 거주"
1647,우다윤,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,2세대가족,기혼,맞벌이 함,700-800만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.408, cooking_convenience : 0.436, health_orientation : 0.19, hmr_preference : 0.824, premium_orientation : 0.362, price_sensitivity : 0.156, variety_seeking : 0.739","우다윤, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 700-800만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.408, cooking_convenience : 0.436, health_orientation : 0.19, hmr_preference : 0.824, premium_orientation : 0.362, price_sensitivity : 0.156, variety_seeking : 0.739, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 서울특별시 거주"
1648,김민빈,여자,60대 이상,서비스 종사자,중졸 이하,충청북도,1세대가족,기혼,맞벌이 함,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.385, cooking_convenience : 0.436, health_orientation : 0.414, hmr_preference : 0.843, premium_orientation : 0.374, price_sensitivity : 0.547, variety_seeking : 0.487","김민빈, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.385, cooking_convenience : 0.436, health_orientation : 0.414, hmr_preference : 0.843, premium_orientation : 0.374, price_sensitivity : 0.547, variety_seeking : 0.487, 서비스 종사자, 중졸 이하, 충청북도 거주"
1649,홍다진,여자,60대 이상,주부,중졸 이하,충청북도,1세대가족,기혼,맞벌이 하지 않음,200-300만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.313, cooking_convenience : 0.367, health_orientation : 0.406, hmr_preference : 0.799, premium_orientation : 0.316, price_sensitivity : 0.436, variety_seeking : 0.539","홍다진, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 200-300만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.313, cooking_convenience : 0.367, health_orientation : 0.406, hmr_preference : 0.799, premium_orientation : 0.316, price_sensitivity : 0.436, variety_seeking : 0.539, 주부, 중졸 이하, 충청북도 거주"
1650,김서현,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),충청북도,1세대가족,기혼,맞벌이 함,600-700만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.325, cooking_convenience : 0.391, health_orientation : 0.509, hmr_preference : 0.882, premium_orientation : 0.445, price_sensitivity : 0.383, variety_seeking : 0.417","김서현, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 600-700만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.325, cooking_convenience : 0.391, health_orientation : 0.509, hmr_preference : 0.882, premium_orientation : 0.445, price_sensitivity : 0.383, variety_seeking : 0.417, 서비스 종사자, 고졸(대학 재학 포함), 충청북도 거주"
1651,하가솔,여자,60대 이상,단순노무 종사자,중졸 이하,충청북도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.184, cooking_convenience : 0.35, health_orientation : 0.276, hmr_preference : 0.824, premium_orientation : 0.302, price_sensitivity : 0.398, variety_seeking : 0.513","하가솔, 여자, 60대 이상, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 200-300만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.184, cooking_convenience : 0.35, health_orientation : 0.276, hmr_preference : 0.824, premium_orientation : 0.302, price_sensitivity : 0.398, variety_seeking : 0.513, 단순노무 종사자, 중졸 이하, 충청북도 거주"
1652,우태아,여자,50대,주부,고졸(대학 재학 포함),충청북도,2세대가족,기혼,맞벌이 하지 않음,700-800만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.251, cooking_convenience : 0.399, health_orientation : 0.435, hmr_preference : 0.863, premium_orientation : 0.331, price_sensitivity : 0.467, variety_seeking : 0.535","우태아, 여자, 50대, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 700-800만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.251, cooking_convenience : 0.399, health_orientation : 0.435, hmr_preference : 0.863, premium_orientation : 0.331, price_sensitivity : 0.467, variety_seeking : 0.535, 주부, 고졸(대학 재학 포함), 충청북도 거주"
